,brewery_id,name_x,city,state,Unnamed: 0,abv,ibu,id,name_y,style,ounces
2228,485,MacTarnahans Brewing Company,Portland, OR,1240,0.051,32,961,Mac's Scottish Style Amber Ale (2000),American Amber / Red Ale,12
2229,486,Stillmank Beer Company,Green Bay, WI,2016,0.051,31,953,Wisco Disco,American Amber / Red Ale,16
2255,496,Dry Dock Brewing Company,Aurora, CO,738,0.051,17,880,Apricot Blonde,Fruit / Vegetable Beer,12
2332,525,Bomb Beer Company,New York, NY,333,0.051,,577,Bomb Lager (New Recipe),Munich Helles Lager,12
2370,537,Lewis and Clark Brewing Company,Helena, MT,1201,0.051,,475,Yellowstone Golden Ale,Kölsch,12
19,2,Jack's Abby Craft Lagers,Framingham, MA,1118,0.052,18,2673,House Lager,Keller Bier / Zwickel Bier,16
54,9,The Mitten Brewing Company,Grand Rapids, MI,2164,0.052,,2638,G. B. Russo’s Italian Pistachio Pale Ale,American Pale Ale (APA),16
123,12,Blackrocks Brewery,Marquette, MI,289,0.052,,1953,Honey Lav,American Pale Wheat Ale,12
142,17,Tin Man Brewing Company,Evansville, IN,2188,0.052,12,2622,Damascene Apricot Sour,Fruit / Vegetable Beer,16
148,17,Tin Man Brewing Company,Evansville, IN,2194,0.052,50,949,3 Gear Robust Porter,American Porter,16
173,25,Sun King Brewing Company,Indianapolis, IN,2032,0.052,29,2605,Tip Off,Altbier,16
200,25,Sun King Brewing Company,Indianapolis, IN,2059,0.052,24,739,Indianapolis Indians Lager,Dortmunder / Export Lager,16
201,25,Sun King Brewing Company,Indianapolis, IN,2060,0.052,24,698,Indians Victory Lager (2012),Dortmunder / Export Lager,16
214,26,Evil Czech Brewery,Mishawaka, IN,763,0.052,,2430,Lucky Dog,American Pale Ale (APA),16
223,27,450 North Brewing Company,Columbus, IN,56,0.052,18,2216,Copperhead Amber,Belgian Dark Ale,16
257,33,The Dudes' Brewing Company,Torrance, CA,2156,0.052,35,2594,Surfrider,American Pale Ale (APA),16
264,34,Ballast Point Brewing Company,San Diego, CA,184,0.052,23,1401,Ballast Point Pale Ale,Kölsch,12
327,45,Tallgrass Brewing Company,Manhattan, KS,2113,0.052,,595,8-Bit Pale Ale,American Pale Ale (APA),16
345,46,Sixpoint Craft Ales,Brooklyn, NY,1867,0.052,34,1387,Sweet Action,Cream Ale,16
350,46,Sixpoint Craft Ales,Brooklyn, NY,1872,0.052,11,630,Apollo,American Pale Wheat Ale,16
356,46,Sixpoint Craft Ales,Brooklyn, NY,1878,0.052,34,424,Sweet Action (2011),Cream Ale,16
399,57,Destihl Brewery,Bloomington, IL,713,0.052,16,2550,Weissenheimer,Hefeweizen,12
441,63,Crazy Mountain Brewing Company,Edwards, CO,657,0.052,15,685,Lava Lake Wit,Witbier,12
443,63,Crazy Mountain Brewing Company,Edwards, CO,659,0.052,25,356,Crazy Mountain Amber Ale,American Amber / Red Ale,12
480,72,Atwater Brewery,Detroit, MI,152,0.052,,2495,Michelada,Fruit / Vegetable Beer,16
537,81,Epic Brewing,Denver, CO,754,0.052,,2477,Lil' Brainless Raspberries,Fruit / Vegetable Beer,12
538,81,Epic Brewing,Denver, CO,755,0.052,,2008,Element 29,American Pale Ale (APA),12
547,82,New Belgium Brewing Company,Fort Collins, CO,1449,0.052,,1707,Snapshot,American Pale Wheat Ale,16
549,82,New Belgium Brewing Company,Fort Collins, CO,1451,0.052,18,1586,Fat Tire Amber Ale,American Amber / Red Ale,12
551,82,New Belgium Brewing Company,Fort Collins, CO,1453,0.052,18,748,Fat Tire Amber Ale (2011),American Amber / Red Ale,12
554,82,New Belgium Brewing Company,Fort Collins, CO,1456,0.052,18,563,Fat Tire Amber Ale,American Amber / Red Ale,16
557,82,New Belgium Brewing Company,Fort Collins, CO,1459,0.052,18,71,Fat Tire Amber Ale (2008),American Amber / Red Ale,12
558,83,Sierra Nevada Brewing Company,Chico, CA,1844,0.052,,2474,Nooner,German Pilsener,12
604,93,Rhinegeist Brewery,Cincinnati, OH,1732,0.052,21,1992,Franz,Märzen / Oktoberfest,12
608,94,Warped Wing Brewing Company,Dayton, OH,2330,0.052,67,2450,Self Starter,American IPA,16
631,101,Coastal Extreme Brewing Company,Newport, RI,637,0.052,24,751,Hurricane Amber Ale (2004),American Amber / Red Ale,12
632,101,Coastal Extreme Brewing Company,Newport, RI,638,0.052,24,120,Hurricane Amber Ale,American Amber / Red Ale,12
676,111,Mother Earth Brew Company,Vista, CA,1404,0.052,21,2413,Cali Creamin',Cream Ale,12
681,113,Vault Brewing Company,Yardley, PA,2311,0.052,,2411,Nitro Can Coffee Stout,American Stout,12
717,121,Cheboygan Brewing Company,Cheboygan, MI,593,0.052,,2354,Lighthouse Amber,Altbier,16
721,122,Center of the Universe Brewing C...,Ashland, VA,576,0.052,42,1247,Ray Ray’s Pale Ale,American Pale Ale (APA),12
732,125,Karbach Brewing Company,Houston, TX,1144,0.052,16,2374,Weisse Versa (2012),Hefeweizen,12
740,125,Karbach Brewing Company,Houston, TX,1152,0.052,15,464,Weisse Versa,Hefeweizen,12
751,127,Deep Ellum Brewing Company,Dallas, TX,702,0.052,23,946,Dallas Blonde,American Blonde Ale,12
770,131,Stevens Point Brewery,Stevens Point, WI,1998,0.052,9,2151,Onyx Black Ale,American Black Ale,12
777,131,Stevens Point Brewery,Stevens Point, WI,2005,0.052,7,1225,Point Nude Beach Summer Wheat,American Pale Wheat Ale,16
794,132,Weston Brewing Company,Weston, MO,2351,0.052,,2340,Drop Kick Ale,American Amber / Red Ale,12
828,139,Core Brewing & Distilling Company,Springdale, AR,644,0.052,,1650,Arkansas Red,American Amber / Red Ale,12
848,141,Cigar City Brewing Company,Tampa, FL,612,0.052,,1243,Tropical Heatwave,American Pale Wheat Ale,16
860,142,Third Street Brewhouse,Cold Spring, MN,2170,0.052,,1781,Three Way Pale Ale,American Pale Ale (APA),12
864,143,Narragansett Brewing Company,Providence, RI,1421,0.052,30,2224,Bohemian Pils,American Pilsner,16
944,160,Four Peaks Brewing Company,Tempe, AZ,852,0.052,17,2309,Sunbru Kölsch,Kölsch,12
950,160,Four Peaks Brewing Company,Tempe, AZ,858,0.052,,178,Sunbru Kölsch,Kölsch,12
989,166,Oskar Blues Brewery,Longmont, CO,1552,0.052,,1883,Centennial State Pale Ale,American Pale Ale (APA),19.2
1102,182,COOP Ale Works,Oklahoma City, OK,498,0.052,,2252,Gran Sport,American Porter,16
1122,186,St. Julian Winery,Paw Paw, MI,1985,0.052,,2242,Gunga Din,Cider,16
1125,188,Mother's Brewing,Springfield, MO,1407,0.052,21,2237,Towhead,American Blonde Ale,12
1130,190,Two Beers Brewing Company,Seattle, WA,2225,0.052,27,1660,Immersion Amber,American Amber / Red Ale,12
1136,190,Two Beers Brewing Company,Seattle, WA,2231,0.052,27,518,Immersion Amber Ale (2011),American Amber / Red Ale,12
1145,191,Snake River Brewing Company,Jackson, WY,1919,0.052,32,402,Snake River Pale Ale,American Pale Ale (APA),12
1148,192,Capital Brewery,Middleton, WI,532,0.052,28,2226,Wisconsin Amber,Vienna Lager,12
1153,192,Capital Brewery,Middleton, WI,537,0.052,,840,Wisconsin Amber (1998),Vienna Lager,12
1155,192,Capital Brewery,Middleton, WI,539,0.052,,63,Wisconsin Amber (2013),Vienna Lager,12
1194,203,Mehana Brewing Co.,Hilo, HI,1322,0.052,27,2178,Hawaiian Crow Porter,American Porter,12
1195,203,Mehana Brewing Co.,Hilo, HI,1323,0.052,23,2177,Volcano Red Ale,American Amber / Red Ale,12
1206,206,Fort George Brewery,Astoria, OR,824,0.052,,2172,Quick WIT,Belgian Pale Ale,12
1213,206,Fort George Brewery,Astoria, OR,831,0.052,,674,Quick Wit Belgianesque Ale,Witbier,16
1218,207,Branchline Brewing Company,San Antonio, TX,376,0.052,40,2167,Evil Owl,American Amber / Red Ale,12
1223,209,Modern Times Beer,San Diego, CA,1387,0.052,50,2156,Oneida,American Pale Ale (APA),16
1234,211,Wisconsin Brewing Company,Verona, WI,2383,0.052,,2147,#003 Brown & Robust Porter,American Porter,12
1313,233,Joseph James Brewing Company,Henderson, NV,1141,0.052,15,467,Joseph James American Lager,American Adjunct Lager,12
1314,234,Harpoon Brewery,Boston, MA,1018,0.052,15,2059,UFO Gingerland,Herbed / Spiced Beer,12
1336,237,Devil's Backbone Brewing Company,Lexington, VA,721,0.052,26,1201,Striped Bass Pale Ale,American Pale Ale (APA),12
1358,241,New Republic Brewing Company,College Station, TX,1479,0.052,50,2041,Dammit Jim!,American Amber / Red Ale,12
1362,244,Lift Bridge Brewing Company,Stillwater, MN,1206,0.052,30,2036,Getaway,German Pilsener,16
1371,248,Half Full Brewery,Stamford, CT,1012,0.052,18,1361,Half Full Bright Ale,American Blonde Ale,12
1441,269,Great Raft Brewing Company,Shreveport, LA,959,0.052,49,1923,Commotion APA,American Pale Ale (APA),12
1442,269,Great Raft Brewing Company,Shreveport, LA,960,0.052,,1922,Southern Drawl Pale Lager,American Pale Lager,12
1476,282,Thunderhead Brewing Company,Kearney, NE,2183,0.052,,1889,Leatherhead Red,American Amber / Red Ale,12
1495,287,Four Corners Brewing Company,Dallas, TX,846,0.052,20,1872,Local Buzz,American Blonde Ale,12
1498,288,Saint Archer Brewery,San Diego, CA,1784,0.052,40,1865,Saint Archer Pale Ale,American Pale Ale (APA),12
1527,295,Wachusett Brewing Company,Westminster, MA,2326,0.052,20,908,Pumpkan,Pumpkin Ale,12
1538,298,Liquid Hero Brewery,York, PA,1210,0.052,20,1687,Schweet Ale,Fruit / Vegetable Beer,12
1607,309,Sockeye Brewing Company,Boise, ID,1933,0.052,32,1151,Hell-Diver Pale Ale,American Pale Ale (APA),12
1667,327,Half Acre Beer Company,Chicago, IL,1010,0.052,,148,Daisy Cutter Pale Ale,American Pale Ale (APA),16
1669,329,The Bronx Brewery,Bronx, NY,2153,0.052,16,1748,Bronx Summer Pale Ale,American Pale Ale (APA),16
1674,331,Catawba Brewing Company,Morganton, NC,555,0.052,,1743,Firewater India Pale Ale,American IPA,12
1678,331,Catawba Brewing Company,Morganton, NC,559,0.052,,507,Firewater India Pale Ale,American IPA,12
1734,351,Westfield River Brewing Company,Westfield, MA,2343,0.052,,1551,Pop's Old Fashioned Lager,American Amber / Red Lager,12
1766,361,Wild Onion Brewing Company,Lake Barrington, IL,2363,0.052,27,971,Phat Chance,American Blonde Ale,12
1810,367,Airways Brewing Company,Kent, WA,84,0.052,33,1137,Pre Flight Pilsner,American Pilsner,16
1874,377,Lucette Brewing Company,Menominee, WI,1229,0.052,29,1571,Slow Hand Stout,American Stout,16
1890,380,Blue Blood Brewing Company,Lincoln, NE,298,0.052,,1303,6-4-3 Double Play Pilsner,German Pilsener,12
1991,407,Bitter Root Brewing,Hamilton, MT,272,0.052,,1441,Blown Out Brown,American Brown Ale,12
2017,413,Austin Beerworks,Austin, TX,160,0.052,,340,Black Thunder,Schwarzbier,12
2030,420,Gore Range Brewery,Edwards, CO,920,0.052,19,1383,Beaver Logger,American Pale Lager,12
2044,424,Wynkoop Brewing Company,Denver, CO,2406,0.052,,807,Rail Yard Ale,American Amber / Red Ale,12
2047,424,Wynkoop Brewing Company,Denver, CO,2409,0.052,,84,Rail Yard Ale (2009),American Amber / Red Ale,12
2069,433,French Broad Brewery,Asheville, NC,883,0.052,42,1259,13 Rebels ESB,Extra Special / Strong Bitter (ESB),12
2084,437,Brooklyn Brewery,Brooklyn, NY,461,0.052,,66,Brooklyn Lager (16 oz.),American Amber / Red Lager,16
2085,437,Brooklyn Brewery,Brooklyn, NY,462,0.052,,65,Brooklyn Lager (12 oz.),American Amber / Red Lager,12
2096,441,Pateros Creek Brewing Company,Fort Collins, CO,1608,0.052,23,1268,Rustic Red,Irish Red Ale,16
2145,456,Lucette Brewing Company,Menominie, WI,1231,0.052,,1122,Ride Again Pale Ale,American Pale Ale (APA),16
2164,461,Armstrong Brewing Company,South San Francisco, CA,136,0.052,10,1172,Mo's Gose,Gose,16
2194,472,Crystal Springs Brewing Company,Boulder, CO,673,0.052,23,681,Summertime Ale,Kölsch,16
2246,493,Broken Tooth Brewing Company,Anchorage, AK,454,0.052,17,920,Polar Pale Ale,American Pale Ale (APA),12
2283,503,Oskar Blues Brewery,Lyons, CO,1595,0.052,,734,Leroy (2005),American Brown Ale,12
2306,513,Arctic Craft Brewery,Colorado Springs, CO,133,0.052,,735,On-On Ale (2008),American Pale Ale (APA),12
2349,530,Buckbean Brewing Company,Reno, NV,469,0.052,40,26,Black Noddy Lager (Current),Schwarzbier,16
2367,536,Grand Canyon Brewing Company,Williams, AZ,922,0.052,,476,Grand Canyon American Pilsner,American Pilsner,12
2385,544,Pyramid Breweries,Seattle, WA,1676,0.052,18,399,Pyramid Hefeweizen (2011),Hefeweizen,12
2386,544,Pyramid Breweries,Seattle, WA,1677,0.052,18,82,Haywire Hefeweizen (2010),Hefeweizen,16
83,10,Brewery Vivant,Grand Rapids, MI,416,0.053,,2086,W.I.P.A Snappa,Belgian IPA,16
156,21,Three Pints Brewing,Martinsville, IN,2182,0.053,27,2614,Yoshi's Nectar,California Common / Steam Beer,16
180,25,Sun King Brewing Company,Indianapolis, IN,2039,0.053,23,2081,Port Barrel Wee Mac ,Scotch Ale / Wee Heavy,16
209,25,Sun King Brewing Company,Indianapolis, IN,2068,0.053,20,55,Sunlight Cream Ale,Cream Ale,16
303,43,Rivertowne Brewing Company,Export, PA,1752,0.053,,1103,Babbling Blonde,American Blonde Ale,12
365,48,Firestone Walker Brewing Company,Paso Robles, CA,806,0.053,,2462,Pivo Pils,German Pilsener,12
406,58,Summit Brewing Company,St. Paul, MN,2029,0.053,40,2549,Make It So,Extra Special / Strong Bitter (ESB),12
453,65,Mikerphone Brewing,Chicago, IL,1348,0.053,,2528,Spin Doctor,American Pale Ale (APA),24
454,66,Freetail Brewing Company,San Antonio, TX,866,0.053,27,2527,OktoberFiesta,,12
574,85,Brewery Terra Firma,Traverse City, MI,387,0.053,,2468,Manitou Amber,American Amber / Red Ale,16
659,107,Bonfire Brewing Company,Eagle, CO,346,0.053,45,1183,Kindler Pale Ale,American Pale Ale (APA),12
692,117,Alameda Brewing,Portland, OR,86,0.053,36,2402,Klickitat Pale Ale,American Pale Ale (APA),12
758,128,Real Ale Brewing Company,Blanco, TX,1687,0.053,52,1091,Hans' Pils (2015),German Pilsener,12
797,133,Southern Prohibition Brewing Com...,Hattiesburg, MS,1947,0.053,45,2320,Jack the Sipper,Extra Special / Strong Bitter (ESB),12
826,138,Summit Brewing Company,St Paul, MN,2028,0.053,49,2352,Extra Pale Ale,American Pale Ale (APA),12
865,143,Narragansett Brewing Company,Providence, RI,1422,0.053,30,1775,Autocrat Coffee Milk Stout,Milk / Sweet Stout,16
932,158,Lumberyard Brewing Company,Flagstaff, AZ,1236,0.053,20,1153,Lumberyard Pilsner,American Pilsner,12
968,165,Great Crescent Brewery,Aurora, IN,928,0.053,22,2303,Beer Agent Re-Ignition,American Blonde Ale,16
973,165,Great Crescent Brewery,Aurora, IN,933,0.053,22,1699,Great Crescent Blonde Ale,American Blonde Ale,16
987,165,Great Crescent Brewery,Aurora, IN,947,0.053,22,389,Great Crescent Blonde Ale (2011),American Blonde Ale,16
998,166,Oskar Blues Brewery,Longmont, CO,1561,0.053,35,1167,Mama's Little Yella Pils,Czech Pilsener,19.2
1016,166,Oskar Blues Brewery,Longmont, CO,1579,0.053,35,7,Mama's Little Yella Pils,Czech Pilsener,12
1103,182,COOP Ale Works,Oklahoma City, OK,499,0.053,25,2214,Horny Toad Cerveza,American Blonde Ale,16
1107,182,COOP Ale Works,Oklahoma City, OK,503,0.053,25,169,Horny Toad Cerveza (2013),American Blonde Ale,16
1109,183,Seventh Son Brewing Company,Columbus, OH,1834,0.053,20,1768,Stone Fort Brown Ale,English Brown Ale,16
1254,216,Orpheus Brewing,Atlanta, GA,1550,0.053,,2112,Atalanta,Saison / Farmhouse Ale,12
1287,227,DC Brau Brewing Company,Washington, DC,682,0.053,11,1263,El Hefe Speaks,Hefeweizen,12
1296,229,Rochester Mills Brewing Company,Rochester, MI,1759,0.053,,2074,Pine Knob Pilsner,Czech Pilsener,16
1395,256,Finch's Beer Company,Chicago, IL,798,0.053,,941,Secret Stache Stout,American Stout,16
1425,264,Ska Brewing Company,Durango, CO,1889,0.053,,70,True Blonde Ale,American Blonde Ale,12
1443,270,Alaskan Brewing Company,Juneau, AK,88,0.053,40,1921,Freeride APA,American Pale Ale (APA),12
1444,270,Alaskan Brewing Company,Juneau, AK,89,0.053,18,1920,Alaskan Amber,Altbier,12
1453,273,Three Notch'd Brewing Company,Charlottesville, VA,2177,0.053,22,1913,Hydraulion Red,Irish Red Ale,12
1466,278,Berkshire Brewing Company,South Deerfield, MA,233,0.053,20,1317,Steel Rail Extra Pale Ale,American Pale Ale (APA),12
1505,292,Baxter Brewing Company,Lewiston, ME,203,0.053,,1855,Tarnation California-Style Lager,California Common / Steam Beer,12
1559,300,Boston Beer Company,Boston, MA,361,0.053,15,1281,Samuel Adams Octoberfest,Märzen / Oktoberfest,12
1560,300,Boston Beer Company,Boston, MA,362,0.053,7,1144,Samuel Adams Summer Ale,American Pale Wheat Ale,12
1711,341,Palisade Brewing Company,Palisade, CO,1607,0.053,,927,Dirty Hippie Dark Wheat,American Dark Wheat Ale,12
1753,357,Buckeye Brewing,Cleveland, OH,470,0.053,,1627,Cleveland Beer Week 2013,Munich Helles Lager,16
1781,364,Bohemian Brewery,Midvale, UT,324,0.053,,1597,Altus Bohemes Altbier,Altbier,12
1794,365,Great River Brewery,Davenport, IA,970,0.053,48,863,483 Pale Ale,American Pale Ale (APA),16
1801,365,Great River Brewery,Davenport, IA,977,0.053,48,190,483 Pale Ale (2010),American Pale Ale (APA),16
1806,366,Mustang Brewing Company,Mustang, OK,1418,0.053,10,421,Mustang Golden Ale,American Blonde Ale,12
1807,366,Mustang Brewing Company,Mustang, OK,1419,0.053,14,420,Washita Wheat,American Pale Wheat Ale,12
1808,367,Airways Brewing Company,Kent, WA,82,0.053,35,1594,Maylani's Coconut Stout,American Stout,16
1849,371,Sly Fox Brewing Company,Pottstown, PA,1907,0.053,21,23,Dunkel Lager,Munich Dunkel Lager,12
1902,382,Blue Mountain Brewery,Afton, VA,312,0.053,22,1545,Blue Mountain Classic Lager,Euro Pale Lager,12
1924,387,Natian Brewery,Portland, OR,1430,0.053,,1537,Undun Blonde Ale,American Blonde Ale,16
1929,387,Natian Brewery,Portland, OR,1435,0.053,,654,Undun Blonde Ale (2012),American Blonde Ale,16
1938,390,Orlison Brewing Company,Airway Heights, WA,1544,0.053,,1530,Clem's Gold,American Pale Lager,16
1954,393,Miami Brewing Company,Miami, FL,1325,0.053,11,1508,Shark Bait,Fruit / Vegetable Beer,12
1955,393,Miami Brewing Company,Miami, FL,1326,0.053,30,1507,Gator Tail Brown Ale,American Brown Ale,12
1957,393,Miami Brewing Company,Miami, FL,1328,0.053,16,1325,Big Rod Coconut Ale,American Blonde Ale,12
2016,413,Austin Beerworks,Austin, TX,159,0.053,,341,Pearl-Snap,German Pilsener,12
2067,433,French Broad Brewery,Asheville, NC,881,0.053,32,1300,Gateway Kolsch Style Ale,Kölsch,12
2097,441,Pateros Creek Brewing Company,Fort Collins, CO,1609,0.053,48,697,Stimulator Pale Ale,American Pale Ale (APA),16
2106,444,Big Wood Brewery,Vadnais Heights, MN,266,0.053,43,1257,Jack Pine Savage,American Pale Ale (APA),16
2337,527,Intuition Ale Works,Jacksonville, FL,1115,0.053,28,553,People's Pale Ale,American Pale Ale (APA),12
2339,528,Asheville Brewing Company,Asheville, NC,139,0.053,26,429,Ninja Porter,American Porter,12
2389,546,Upstate Brewing Company,Elmira, NY,2296,0.053,22,382,Common Sense Kentucky Common Ale,American Brown Ale,16
155,21,Three Pints Brewing,Martinsville, IN,2181,0.054,37,2615,Pale,American Pale Ale (APA),16
174,25,Sun King Brewing Company,Indianapolis, IN,2033,0.054,,2215,Java Mac,Scottish Ale,16
175,25,Sun King Brewing Company,Indianapolis, IN,2034,0.054,23,2164,Cowbell,American Porter,16
193,25,Sun King Brewing Company,Indianapolis, IN,2052,0.054,,1314,Popcorn Pilsner,German Pilsener,16
195,25,Sun King Brewing Company,Indianapolis, IN,2054,0.054,23,1127,Bourbon Barrel Wee Mac,Scottish Ale,16
208,25,Sun King Brewing Company,Indianapolis, IN,2067,0.054,23,213,Wee Mac Scottish-Style Ale,Scottish Ale,16
216,26,Evil Czech Brewery,Mishawaka, IN,765,0.054,48,1967,General George Patton Pilsner,Czech Pilsener,16
282,38,Twisted X Brewing Company,Dripping Springs, TX,2220,0.054,26,2588,Cow Creek,American Amber / Red Lager,12
344,46,Sixpoint Craft Ales,Brooklyn, NY,1866,0.054,42,1388,The Crisp,German Pilsener,16
355,46,Sixpoint Craft Ales,Brooklyn, NY,1877,0.054,42,425,The Crisp (2011),German Pilsener,16
371,49,SweetWater Brewing Company,Atlanta, GA,2094,0.054,,1709,420 Extra Pale Ale,American Pale Ale (APA),12
397,55,Pollyanna Brewing Company,Lemont, IL,1665,0.054,45,2553,Mazzie,American Pale Ale (APA),12
579,88,Goose Island Brewing Company,Chicago, IL,915,0.054,30,2457,312 Urban Pale Ale,American Pale Ale (APA),16
580,88,Goose Island Brewing Company,Chicago, IL,916,0.054,30,2202,312 Urban Pale Ale,American Pale Ale (APA),12
609,94,Warped Wing Brewing Company,Dayton, OH,2331,0.054,20,2223,Ermal's,Cream Ale,16
614,96,Catawba Valley Brewing Company,Morganton, NC,564,0.054,,2106,King Coconut,American Porter,12
768,131,Stevens Point Brewery,Stevens Point, WI,1996,0.054,33,2270,Point Cascade Pale Ale (2013),American Pale Ale (APA),12
783,131,Stevens Point Brewery,Stevens Point, WI,2011,0.054,32,357,2012 Black Ale,American Brown Ale,12
785,131,Stevens Point Brewery,Stevens Point, WI,2013,0.054,33,140,Point Cascade Pale Ale,American Pale Ale (APA),12
805,134,Minhas Craft Brewery,Monroe, WI,1362,0.054,,2359,Huber Bock (2014),Bock,16
885,148,Odyssey Beerwerks,Arvada, CO,1523,0.054,36,2333,Psycho Penguin Vanilla Porter,American Porter,12
896,150,Oakshire Brewing,Eugene, OR,1510,0.054,24,1669,Oakshire Amber Ale,American Amber / Red Ale,12
918,155,Caldera Brewing Company,Ashland, OR,508,0.054,24,794,Ashland Amber Ale (2009),American Amber / Red Ale,12
926,155,Caldera Brewing Company,Ashland, OR,516,0.054,24,37,Ashland Amber Ale,American Amber / Red Ale,12
